id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320268,IT-0433,closed,"Aviosuperficie Deltaland",44.8714,10.9807,46,EU,IT,IT-45,"San Possidonia (MO)",0,,,MOSPS,,,,0,2016-09-13T10:57:47+00:00
319760,IT-0360,small_airport,"Campo di Volo Mezzana Casati",45.098258,9.735884,141,EU,IT,IT-25,"San Rocco al Porto",0,,,LO05,,,"Mezzana Casati",0,2016-08-01T09:26:07+00:00
319451,IT-0286,small_airport,"Aviosuperficie ""Skydive Venice""",45.700009,12.763909,21,EU,IT,IT-34,"San Stino di Livenza (VE)",0,,,VE18,,,"Skydive Venice",0,2016-07-13T06:40:58+00:00
319692,IT-0346,small_airport,"Aviosuperficie San Teodoro",40.802484,9.65839,3,EU,IT,IT-88,"San Teodoro (OT)",0,,,OTSTE,http://www.santeodoroulm.it,,"Lu Scupaglio",0,2017-06-09T10:19:15+00:00
317363,IT-0180,small_airport,"Aviosuperficie ""Il Gabbiano""",43.051711,10.552012,43,EU,IT,IT-52,"San Vincenzo (LI)",0,,,LISVC,,,"Gabbiano, Il Gabbiano",0,2017-05-20T02:29:29+00:00
320159,IT-0411,small_airport,"Campo di Volo Massimo Costa",43.092714,10.556267,111,EU,IT,IT-52,"San Vincenzo (LI)",0,,,LISVN,,,"Massimo Costa, Sky Sports Europe",0,2017-05-20T02:36:04+00:00
320107,IT-0404,small_airport,"Campo di Volo ""I Grifoni""",45.91347,13.371861,95,EU,IT,IT-36,"San Vito al Torre (UD)",0,,,UDSVT,,,"I Grifoni",0,2017-07-19T14:58:27+00:00
43117,CH-0001,heliport,"San Vittore Heliport",46.231624603271484,9.089531898498535,,EU,CH,CH-GR,"San Vittore",0,LSXV,,,,,,0,2009-01-19T12:21:55+00:00
320170,ES-0049,small_airport,"Aerodrómo de Sanchidrián",40.89995,-4.609617,2789,EU,ES,ES-AV,Sanchidrián,0,,,,,,,0,2016-09-09T07:20:04+00:00
316518,NO-0037,heliport,"Sandnessjøen Heliport, Hospital",66.01786,12.615999,,EU,NO,NO-18,Sandnessjøen,0,,,,,,,0,2016-06-28T03:22:29+00:00
43497,FR-0157,heliport,"Usine Renault Heliport",49.47666549682617,0.30250000953674316,17,EU,FR,FR-Q,Sandouville,0,,,,,,,0,2009-03-14T19:30:34+00:00
315295,UEMS,small_airport,"Sangar Airport",63.9594,127.42,200,EU,RU,RU-SA,Sangar,0,UEMS,,,,https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D0%B3%D0%B0%D1%80_(%D0%B0%D1%8D%D1%80%D0%BE%D0%BF%D0%BE%D1%80%D1%82),"УЕМС, Аэропорт Сангар",0,2015-08-30T17:49:34+00:00
43298,LESG,small_airport,"Sangüesa Airport",42.56560134887695,-1.2847199440002441,1297,EU,ES,ES-NA,Sangüesa,0,LESG,,,,,,0,2009-08-07T09:13:15+00:00
315981,ES-0031,small_airport,"La Segarra Airfield",41.681294,1.414266,2200,EU,ES,ES-L,"Sant Guim de Freixenet",0,,,,,,,0,2017-11-15T22:56:45+00:00
43241,LECF,small_airport,"Calaf-Sallavinera Airport",41.744202,1.55694,2355,EU,ES,ES-CT,"Sant Pere Sallavinera",0,LECF,,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Calaf-Salavinera,,0,2016-09-09T07:34:21+00:00
315866,IT-0097,small_airport,"Campo di Volo ""Fly Club""",41.10457,14.45698,,EU,IT,IT-72,"Sant'Agata de'Goti (BN)",0,,,BNSAG,,,"Fly Club,Sant'Agata",0,2017-01-01T05:10:58+00:00
319977,IT-0378,small_airport,"Campo di Volo Ala Jonica",37.9371,15.320702,235,EU,IT,IT-82,"Sant'Alessio Siculo",0,,,MESAL,,,,0,2019-01-29T12:30:38+00:00
320254,IT-0432,closed,"Aviosuperficie ""Val Vibrata 2""",42.80427,13.794678,433,EU,IT,IT-65,"Sant'Omero (TE)",0,,,TE03,,,"Val Vibrata",0,2017-07-02T12:27:28+00:00
320370,IT-0442,small_airport,"Campo di Volo ""Air Country""",42.806283,13.785007,456,EU,IT,IT-65,"Sant'Omero (TE)",0,,,TESOM,,,"Air Country",0,2017-07-02T01:29:19+00:00
309929,ES-0012,small_airport,"Castriz/Cambe Airfield",43.102502,-8.7617,1210,EU,ES,ES-C,"Santa Comba",0,,,,,,"Aeroclub Cambre",0,2017-08-26T10:27:22+00:00
321240,LPCD,heliport,"Santa Comba Dão Heliport",40.398473,-8.134162,596,EU,PT,PT-18,"Santa Comba Dão",0,LPCD,,,,,,0,2016-11-19T14:36:52+00:00
321338,ES-0143,small_airport,"Campo de vuelo de Martinamatos",40.099897,-4.293916,1978,EU,ES,ES-CM,"Santa Cruz del Retamar",0,,,,http://www.martinamatos.com/,,,0,2016-11-30T10:40:23+00:00
319559,IT-0317,small_airport,"Campo di Volo ""Fant Air Club""",46.085023,12.068712,925,EU,IT,IT-34,"Santa Giustina (BL)",0,,,BLSGS,http://www.clubfantair.com/index1.htm,,"Fant Air",0,2016-11-30T08:49:23+00:00
43782,PT-0014,heliport,"São Sebastião Hospital Helipad",40.929417,-8.548319,521,EU,PT,PT-01,"Santa Maria da Feira",0,LPSS,,,,,,0,2016-11-21T22:24:23+00:00
43786,PT-0018,heliport,"Santa Maria Da Feira heliport",40.93014907836914,-8.542390823364258,485,EU,PT,PT-01,"Santa Maria Da Feira",0,,,,,,,0,2009-03-21T16:52:54+00:00
320776,ES-0104,small_airport,"Aerodromo El Busto",42.34463,-5.803481,2648,EU,ES,ES-CL,"Santa Maria del Páramo",0,,,,,,"Aeroclub Esparver",0,2016-10-13T12:06:20+00:00
298735,IT-0023,small_airport,"Campo di Volo ""Il Cherubino""",37.594409760699996,14.880251884500002,720,EU,IT,IT-82,"Santa Maria di Licodia",0,,,,,,,0,2011-06-22T05:50:08+00:00
317913,IT-0226,small_airport,"Campo di Volo Villa Farsetti",45.49917,12.03139,22,EU,IT,IT-34,"Santa Maria di Sala (VE)",0,,,VESMS,,,"Ala Salese,Villa Farsetti",0,2017-07-23T04:25:54+00:00
319522,IT-0313,small_airport,"Campo di Volo Santa Maria Rossa",43.023963,12.387515,570,EU,IT,IT-55,"Santa Maria Rossa (PG)",0,,,PGSMR,,,,0,2017-06-26T13:21:24+00:00
318222,IT-0236,small_airport,"Campo di Volo Policastro",40.114874,15.495315,95,EU,IT,IT-72,"Santa Marina (SA)",0,,,SA05,,,"Policastro,Bussentino,Santa Marina",0,2016-10-01T00:22:05+00:00
320382,IT-0445,small_airport,"Aviosuperficie Santarcangelo",44.032318,12.427928,,EU,IT,IT-45,"Santarcangelo di Romagna (RN)",0,,,RNSAR,http://www.aviosuperficiesantarcangelo.it,,"Santarcangelo di Romagna",0,2017-07-02T13:04:23+00:00
321246,PT-0045,heliport,"Santarém Hospital Heliport",39.24183,-8.697563,122,EU,PT,PT-14,Santarém,0,,,,,,,0,2016-11-19T22:55:36+00:00
309915,ES-0006,small_airport,"Rosinos de la Requejada Airport",42.0981,-6.5262,3330,EU,ES,ES-ZA,"Santiago de la Requejada",0,,,,,,,0,2013-11-10T03:30:30+00:00
44291,UKFG,medium_airport,"Gvardeyskoe Air Base",45.1150016784668,33.97700119018555,721,EU,UA,UA-43,Sarabuz,0,UKFG,,,,,"Gvardeyskoye Air Base, Аэродром Гвардейское",0,2009-05-07T07:46:32+00:00
310629,USHA,small_airport,"Saranpaul' Airport",64.2571,60.9123,90,EU,RU,RU-KHM,Saranpaul',0,USHA,,,,,"УСХА, Саранпауль",0,2014-01-14T01:08:36+00:00
46142,RU-0314,small_airport,"Dubki Airfield",51.647,46.059,427,EU,RU,RU-SAR,Saratov,0,,,,,,"Аэродром Дубки, УВСЗ",0,2010-02-25T16:09:27+00:00
321270,PT-0048,heliport,"Sardoal Heliport",39.54254,-8.160328,712,EU,PT,PT-14,Sardoal,0,LPSD,,,,,"Tapada da Torre",0,2016-11-22T22:09:09+00:00
319924,IT-0371,small_airport,"Campo di Volo ""Ca' Quinta di Sarego""",45.432833,11.383333,114,EU,IT,IT-34,"Sarego (VI)",0,,,VISAR,,,,0,2017-07-23T00:12:27+00:00
43362,FR-0022,heliport,"La Canéda Centre Hospitalier Heliport",44.90024948120117,1.2231240272521973,656,EU,FR,FR-B,Sarlat,0,,,,,,,0,2009-03-14T19:25:45+00:00
44623,RU-0168,small_airport,"Sarmany Airport",55.257999420166016,52.573001861572266,449,EU,RU,RU-TA,Sarmanovo,0,,,,,http://en.wikipedia.org/wiki/Sarmany_Airport,"Sarmanovo Airport, Аэропорт Сарманы, Аэропорт Сарманово",0,2009-07-25T20:05:05+00:00
319722,HU-0036,small_airport,"Sárospatak Airport",48.318035,21.586117,315,EU,HU,HU-BZ,Sárospatak,0,,,,,,,0,2016-07-30T08:49:17+00:00
318138,LHUH,small_airport,Úrhida,47.1263889,18.3116667,633,EU,HU,HU-FE,Sárszentmihály,0,LHUH,,,,,,0,2016-05-29T04:03:28+00:00
44870,UERS,medium_airport,"Saskylakh Airport",71.92790222168,114.08000183105,,EU,RU,RU-SA,Saskylakh,1,UERS,SYS,,,https://en.wikipedia.org/wiki/Saskylakh_Airport,"УЕРС, Аэропорт Саскылах",0,2015-08-06T18:03:25+00:00
44316,RU-0093,small_airport,"Sasovo Airfield",54.354000091552734,41.9739990234375,,EU,RU,RU-RYA,Sasovo,0,,,,http://sasovoavia.3dn.ru/,,"Аэродром Сасово",0,2009-04-20T17:09:47+00:00
317627,IT-0200,small_airport,"Aviosuperficie Sassuolo",44.571667,10.78,311,EU,IT,IT-45,"Sassuolo (MO)",0,,,MO07,http://www.aeroclubsassuolo.it,,,0,2016-07-23T15:17:52+00:00
323741,SE-0041,closed,"Satter Airstrip",66.88023,21.91066,,EU,SE,SE-BD,Satter,0,,,,,,,0,2017-06-10T02:17:38+00:00
315179,DE-0187,small_airport,"Iserlohn-Rheinermark Airfield",51.4293,7.6436,660,EU,DE,DE-NW,Sauerland,0,,,,http://segelfliegen.com/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Iserlohn-Rheinermark,,0,2015-08-15T02:31:49+00:00
43502,FR-0162,heliport,"Centre Hospitalier Heliport",47.24555587768555,-0.05944399908185005,272,EU,FR,FR-R,Saumur,0,,,,,,,0,2009-03-14T19:30:45+00:00
43345,FR-0005,heliport,"Centre Hospitalier Sainte Catherine Heliport",48.74555587768555,7.351110935211182,672,EU,FR,FR-A,Saverne,0,,,,,,,0,2009-03-14T19:25:12+00:00
319880,UEDN,small_airport,"Horula Airfield",63.9622,118.644602,820,EU,RU,RU-SA,Sayylyk,0,UEDN,,,,,"УЕДН, Хорула",0,2016-08-16T22:17:13+00:00
318901,CZ-0106,small_airport,"Sazomín Ultralight Field",49.5086111,15.9711111,1827,EU,CZ,CZ-VY,Sazomín,0,,,LKSAZO,,,,0,2016-06-19T04:42:19+00:00
298755,IT-0030,small_airport,"Aviosuperficie Scalea",39.776188,15.811343,20,EU,IT,IT-78,"Scalea (CS)",0,,,CS08,http://www.aeroportoscalea.it/,,,0,2016-07-23T02:18:02+00:00
321909,IT-0524,small_airport,"Campo di Volo Avio Lao",39.780336,15.809989,10,EU,IT,IT-78,"Scalea (CS)",0,,,CSSCA,http://www.geair.it,,,0,2017-01-21T02:32:54+00:00
317365,IT-0181,small_airport,"Aviosuperficie Aliscarlino",42.912222,10.816667,9,EU,IT,IT-52,"Scarlino (GR)",0,,,GRSCA,,,,0,2017-02-05T02:21:00+00:00
320068,IT-0396,closed,"Campo di Volo Dedalo",42.92801,10.840792,,EU,IT,IT-52,"Scarlino (GR)",0,,,GRSCR,,,Dedalo,0,2017-02-09T02:39:09+00:00
319566,IT-0319,small_airport,"Campo di Volo San Paolo",45.377553,10.037612,131,EU,IT,IT-25,"Scarpizzolo (BS)",0,,,BSSCR,,,"San Paolo",0,2016-12-31T05:26:12+00:00
43726,EBAS,heliport,"'s Gravenwezel heliport",51.246944427490234,4.542778015136719,20,EU,BE,BE-VAN,Schilde,0,EBAS,,,,,,0,2009-03-21T16:49:18+00:00
43197,LSXS,heliport,"Schindellegi Heliport",47.169883728027344,8.715649604797363,,EU,CH,CH-SZ,Schindellegi,0,LSXS,,,,,,0,2009-01-26T20:10:47+00:00
310079,DE-0104,small_airport,"Höpen Airfield",53.1473,9.796,275,EU,DE,DE-NI,Schneverdingen,0,,,,http://www.lsv-schneverdingen.de/,http://en.wikipedia.org/wiki/H%C3%B6pen_Airfield,,0,2013-12-06T00:00:34+00:00
44464,DE-0012,closed,"Schönwalde Airfield",52.617000579833984,13.156999588012695,,EU,DE,DE-BR,Schönwalde,0,,,,,,"Schoenwalde Airfield",0,2009-05-16T09:19:26+00:00
314409,DE-0164,small_airport,"Schotten Airfield",50.5348,9.1455,1678,EU,DE,DE-HE,Schotten,0,,,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.aero-club-schotten.de/&prev=search,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Schotten,,0,2015-04-25T11:56:35+00:00
299512,NL-0031,small_airport,"Haamstede Airfield",51.7088888889,3.7122222222200003,15,EU,NL,NL-ZL,Schouwen-Duiveland,0,,,,,,,0,2011-10-01T01:47:12+00:00
43862,LOIY,heliport,"Sanatorium Dr. Schenk Heliport",47.07394027709961,9.913284301757812,2240,EU,AT,AT-8,Schruns,0,,,,,,,0,2009-03-23T20:56:10+00:00
316011,DE-0308,small_airport,"Hornberg Airfield",48.7458,9.8615,2240,EU,DE,DE-BW,"Schwäbisch Gmünd",0,,,,http://extern.flg-gd.de/index.php/flugplatz-hornberg,,,0,2015-10-24T11:10:15+00:00
314690,DE-0173,small_airport,"Ziegenhain Airfield - ""Der Ring""",50.9026,9.2403,693,EU,DE,DE-HE,Schwalmstadt,0,,,,http://www.fsv-schwalm.de/startseite/flugplatz/,,,0,2015-06-04T21:00:26+00:00
43823,LOSS,heliport,"Schwarzach Heliport",47.32444381713867,13.154999732971191,2046,EU,AT,AT-5,Schwarzach,0,,,,,,,0,2009-03-23T20:54:51+00:00
43845,LOIZ,heliport,"Schwaz Heliport",47.344444274902344,11.705278396606445,1827,EU,AT,AT-7,Schwaz,0,,,,,,,0,2009-03-23T20:55:36+00:00
43857,LOXI,heliport,"Schwaz Military Heliport",47.334999084472656,11.697500228881836,1774,EU,AT,AT-7,Schwaz,0,,,,,,,0,2009-03-23T20:56:00+00:00
44596,DE-0027,heliport,"Grafenrheinfeld Nuclear Power Plant Helipad",49.9822998046875,10.191399574279785,,EU,DE,DE-BY,Schweinfurt,0,,,,,,"Grafenrheinfeld Kernkraftwerk Hubschrauberlandeplatz",0,2009-07-19T18:42:02+00:00
314871,DE-0182,small_airport,"Hengsen-Opherdicke Airfield",51.4729,7.6451,435,EU,DE,DE-NW,Schwerte,0,,,,http://www.flugplatz-hengsen.de/,,,0,2015-06-27T22:57:40+00:00
321167,IT-0497,small_airport,"Campo di Volo AvioSciacca",37.5280556,13.0036111,200,EU,IT,IT-82,"Sciacca (AG)",0,,,AGSCI,,,,0,2016-11-13T06:27:10+00:00
321450,IT-0509,small_airport,"Campo di Volo Scortichino",44.8577778,11.3530556,,EU,IT,IT-45,Scortichino,0,,,,,,AL50,0,2016-12-10T01:03:23+00:00
46378,ZZ-0001,heliport,"Sealand Helipad",51.894444,1.4825,40,EU,GB,GB-ENG,Sealand,0,,,,http://www.sealandgov.org/,http://en.wikipedia.org/wiki/Principality_of_Sealand,"Roughs Tower Helipad",0,2010-12-23T14:36:15+00:00
319561,IT-0318,small_airport,"Campo di Volo Sedico",46.091613,12.089596,961,EU,IT,IT-34,"Sedico (BL)",0,,,BL11,,,,0,2016-07-21T01:59:59+00:00
320929,GB-0457,small_airport,"Spilsteads Farm Airstrip",50.937,0.52078,115,EU,GB,GB-ENG,Sedlescombe,0,,,,http://www.coleaviation.co.uk,,,0,2016-10-27T02:11:43+00:00
323646,CZ-0158,small_airport,"Sedliště Airstrip",49.7220654,18.3749167,,EU,CZ,CZ-MO,Sedliště,0,,,,,,,0,2017-06-05T17:51:00+00:00
44752,ULPS,small_airport,"Segezha Airport",63.7589988708,34.283000946,377,EU,RU,RU-KR,Segezha,0,ULPS,,,,,"Аэропорт Сегежа, УЛПС",0,2010-07-08T16:29:16+00:00
43243,LECX,closed,"Campolara Airport",40.903099,-4.52028,3353,EU,ES,ES-CL,Segovia,0,LECX,,,,,,0,2016-12-17T04:31:34+00:00
44035,EFHS,heliport,"Seinäjoen Central Hospital Heliport",62.7699187129,22.8224015236,194,EU,FI,FI-LS,Seinäjoen,0,EFHS,,,,,,0,2012-06-07T20:22:58+00:00
43897,BG-0009,small_airport,"Selanovtsi Airfield",43.655277,24.010071,535,EU,BG,BG-06,Selanovtsi,0,,,,,,,0,2019-05-06T10:36:51+00:00
299589,GB-0017,small_airport,"Burn Airfield",53.745833333300006,-1.08444444444,25,EU,GB,GB-ENG,Selby,0,,,,,http://en.wikipedia.org/wiki/RAF_Burn,"RAF Burn",0,2011-10-10T00:45:19+00:00
325060,UUMD,small_airport,"Selnikovo Airfield",55.129783,39.145733,351,EU,RU,RU-MOS,Selnikovo,0,UUMD,,,,,"УУМД, Сельниково",0,2017-09-30T13:16:19+00:00
44581,RU-0155,small_airport,"Seltso Airfield",59.617443,29.542865,476,EU,RU,RU-LEN,Seltso,0,ULSC,,,,https://ru.wikipedia.org/wiki/%D0%90%D1%8D%D1%80%D0%BE%D0%B4%D1%80%D0%BE%D0%BC_%D0%A1%D0%B5%D0%BB%D1%8C%D1%86%D0%BE,"Аэродром Сельцо, Sel'tso, Kas'kovo",0,2019-03-22T18:52:52+00:00
46238,RU-0368,small_airport,"Seltsy Airfield",54.9237,39.6392,362,EU,RU,RU-RYA,Seltsy,0,,,XUWS,,,"ЬУВС, Аэродром Сельцы",0,2017-09-30T12:55:07+00:00
325059,RU-0482,closed,"Seltsy Heliport",54.909708,39.570599,348,EU,RU,RU-RYA,Seltsy,0,,,HA4L,,,"ХА4Л, Сельцы",0,2017-09-30T12:39:50+00:00
314608,ETAS,closed,"Sembach Air Base",49.507,7.866,1050,EU,DE,DE-RP,Sembach,0,ETAS,SEX,,,http://en.wikipedia.org/wiki/Sembach_Kaserne,,0,2015-05-23T00:55:32+00:00
43379,FR-0039,heliport,"Centre Hospitalier Heliport",47.49555587768555,4.3444437980651855,957,EU,FR,FR-D,Semur-En-Auxois,0,,,,,,,0,2009-03-14T19:26:19+00:00
320538,IT-0461,small_airport,"Campo di Volo Groane",45.56612,9.109705,,EU,IT,IT-25,"Senago (MI)",0,,,MISEN,,,"Groane,Senago",0,2017-05-24T02:15:40+00:00
44608,RU-0160,heliport,"Sennaya Guba Helipad",61.99599838256836,35.22800064086914,,EU,RU,RU-KR,"Sennaya Guba",0,,,,,,"Сенная Губа",0,2009-07-23T07:30:49+00:00
43371,FR-0031,heliport,"Centre De Secours Principal Heliport",48.19194412231445,3.306389093399048,266,EU,FR,FR-D,Sens,0,,,,,,,0,2009-03-14T19:26:03+00:00
43629,FR-0287,small_airport,"La Plagne Bouirex Airport",42.866668701171875,1.1383329629898071,5249,EU,FR,FR-N,Sentenac-d'Oust,0,,,,,,,0,2009-03-14T20:32:23+00:00
317652,IT-0204,small_airport,"Campo di Volo Agroturismo Sasso d'Oro",46.181389,12.8225,780,EU,IT,IT-36,"Sequals (PN)",0,,,PNSEQ,http://www.sassodoro.pn.it,,"Solimbergo,Sassodoro",0,2017-06-18T05:20:17+00:00
320166,IT-0413,small_airport,"Aviosuperficie del Parteolla",39.400471,9.139151,433,EU,IT,IT-88,Serdiana,0,,,CASER,http://skydivesardegna.it,,"Skydive Sardegna,Parteolla",0,2016-12-01T01:55:23+00:00
321345,IT-0507,small_airport,"Campo di Volo ""Oasi del Volo""",39.407537,9.174867,,EU,IT,IT-88,"Serdiana (CA)",0,,,,,,,0,2016-12-01T01:59:20+00:00
44654,RU-0187,small_airport,"Blagoveshchenye Airfield",56.32600021362305,38.099998474121094,,EU,RU,RU-MOS,"Sergiev Posad",0,UUMX,,,,,"Blagoveschenye Airfield, Аэродром Благовещенье",0,2009-08-19T09:38:58+00:00
46281,RU-0391,small_airport,"Vikhrevo Airfield",56.2416806237,38.1584358215,,EU,RU,RU-MOS,"Sergiyev Posad",0,,,,http://www.vihrevo.ru/,,"Аэродром Вихрево",0,2010-03-14T10:17:06+00:00
44913,RU-0219,small_airport,"Drakino Airfield",54.873,37.267,410,EU,RU,RU-MOS,Serpukhov,0,,,,,,"Аэродром Дракино",0,2009-09-02T15:59:56+00:00
298696,IT-0008,small_airport,"Campo di Volo AvioClub Centro Sicilia",37.450962,13.923111,,EU,IT,IT-82,"Serra di Falco (CL)",0,,,CLSDF,,,"Walter,Serradifalco",0,2017-01-07T03:39:20+00:00
326168,GR-0020,small_airport,"Serres Airfield",41.083002,23.58905,,EU,GR,GR-U-A,Serres,0,,,,,,"Εμμανουήλ Παππάς, Emmanuel Pappas",0,2018-01-18T06:49:19+00:00
320422,ES-0057,small_airport,"Ses Salines (S’Olivó) Airfield",39.346746,3.057199,164,EU,ES,ES-PM,"Ses Salines",0,,,,,,,0,2018-07-08T11:33:28+00:00
326689,PT-0075,heliport,"Herdade da Apostiça Heliport",38.534118,-9.126399,,EU,PT,PT-15,Sesimbra,0,,,,,,,0,2018-03-16T17:57:47+00:00
320774,ES-0102,small_airport,"Aerodromo de Sesma",42.425252,-2.027204,1476,EU,ES,ES-NA,Sesma,0,,,,,,,0,2016-12-02T01:06:16+00:00
315864,IT-0095,small_airport,"Campo di Volo Umberto Nobile",41.235278,13.820556,22,EU,IT,IT-72,"Sessa Aurunca (CE)",0,,,CECES,,,"Le Cese",0,2017-01-07T03:44:17+00:00
320205,IT-0422,small_airport,"Campo di Volo ""Pajaro Loco""",45.867979,12.792206,197,EU,IT,IT-36,"Sesto al Reghena (PN)",0,,,,,,"Pajaro Loco",0,2016-09-10T13:13:50+00:00
319355,NO-0059,small_airport,"Setermoen Airstrip",68.855913,18.351421,,EU,NO,NO-19,Setermoen,0,,,,,,,0,2016-07-05T18:45:23+00:00
319288,IT-0258,small_airport,"Campo di Volo Settecrociari",44.13595,12.18976,147,EU,IT,IT-45,Settecrociari,0,,,FCCES,,,,0,2017-01-29T06:15:46+00:00
320080,IT-0398,small_airport,"Aviosuperficie Amici dell'Aria",39.327868,9.146871,472,EU,IT,IT-88,"Settimo San Pietro (CA)",0,,,CASET,,,"Amici dell'Aria",0,2016-12-31T05:20:57+00:00
44293,UKFB,medium_airport,"Belbek Airport",44.688999176,33.570999145500004,344,EU,UA,UA-43,Sevastopol,0,UKFB,UKS,,,,"Аэропорт Бельбек",0,2011-06-21T11:07:43+00:00
44307,UA-0016,small_airport,"Yukharina Balka Airfield",44.5509986877,33.4879989624,,EU,UA,UA-40,Sevastopol,0,,,,,,"Аэродром Юхарина Балка",0,2010-03-05T16:48:40+00:00
44309,UA-0018,small_airport,"Khersones Air Base",44.5800018311,33.3950004578,,EU,UA,UA-40,Sevastopol,0,,,,,,"Hersones Air Base, Аэродром Херсонес",0,2010-03-05T17:34:15+00:00
44313,UA-0022,medium_airport,"Kacha Air Base",44.779998779296875,33.56999969482422,403,EU,UA,UA-43,Sevastopol,0,,,,,,"Аэродром Кача",0,2009-05-07T07:46:30+00:00
44602,UA-0041,closed,"Yuzhniy Airfield",44.5800018311,33.4959983826,,EU,UA,UA-40,Sevastopol,0,,,,,,"Molochka Airfield, Аэродром Южный, Аэродром Молочка",0,2010-03-05T16:48:18+00:00
44677,UA-0044,heliport,"Sevastopol Naval Institute Helipad",44.61029815673828,33.47949981689453,,EU,UA,UA-40,Sevastopol,0,,,,,,"Sevastopol Navy Institute Helipad",0,2009-08-10T15:18:53+00:00
46271,UA-0063,heliport,"Kruglaya Bukhta Heliport",44.6014149349,33.4506440163,,EU,UA,UA-40,Sevastopol,0,,,,,,"Sevastopolsky Aviaremontny Zavod Heliport, Sevastopol Aircraft Repair Plant Heliport, Вертодром Круглая Бухта",0,2010-03-05T17:32:39+00:00
43017,RU-0066,closed,"Severomorsk-2 Naval Air Base",69.01499938964844,33.29166793823242,253,EU,RU,RU-MUR,Severomorsk,0,,,,,http://en.wikipedia.org/wiki/Severomorsk-2,"Safonovo, Murmansk Northeast",0,2009-01-09T16:30:00+00:00
44603,RU-0158,small_airport,"Severskaya Airfield",44.85499954223633,38.63999938964844,,EU,RU,RU-KDA,Severskaya,0,,,,,,"Аэродром Северская",0,2009-07-21T18:47:05+00:00
43235,LEGC,small_airport,"Altarejos-Guadalcanal Airport",38.17169952392578,-5.739530086517334,1928,EU,ES,ES-AN,Sevilla,0,LEGC,,,,,,0,2009-08-07T08:37:34+00:00
43259,LEEX,heliport,"Expo 92 Heliport",37.39929962158203,-6.010674953460693,30,EU,ES,ES-AN,Sevilla,0,LEEX,,,,,,0,2009-08-07T07:41:37+00:00
317889,IT-0222,small_airport,"Aviosuperficie Divinangelo",41.471944,13.023611,10,EU,IT,IT-62,Sezze,0,,,LT09,,,"Aeroclub Artena, Divinangelo, Sezze Scalo",0,2016-10-01T09:32:41+00:00
46204,RU-0349,heliport,"Shadrinsk Helipad",56.0982493243,63.7331163883,,EU,RU,RU-KGN,Shadrinsk,0,,,,,,"Вертолётная площадка Шадринск",0,2010-02-06T18:07:15+00:00
46141,URRH,small_airport,"Shakhty Airport",47.697,40.287,,EU,RU,RU-ROS,Shakhty,0,URRH,,,,,"Аэропорт Шахты, УРРХ",0,2010-01-09T13:42:44+00:00
319602,UMDU,closed,"Shchuchyn Air Base",53.598206,24.763414,575,EU,BY,BY-HR,Shchuchyn,0,UMDU,,,,,"ЬМФЙ, Щучин",0,2016-11-26T08:23:35+00:00
317634,GB-0268,small_airport,"Westover Farm Airstrip",50.8421544,-4.1670387,,EU,GB,GB-ENG,Sheepwash,0,,,,,,,0,2016-04-19T13:46:48+00:00
320552,GB-0416,small_airport,"Shenington Gliding Club",52.0843451,-1.4735737,,EU,GB,GB-ENG,Shenington,0,,,,,,,0,2016-09-27T07:45:19+00:00
44850,ULAN,small_airport,"Shenkursk Airport",62.117000579833984,42.882999420166016,,EU,RU,RU-ARK,Shenkursk,0,ULAN,,,,,"Nikiforovskaya Airport, Аэропорт Шенкурск, Аэропорт Никифоровская",0,2009-08-25T13:01:31+00:00
320089,GB-0372,small_airport,"Shifnal Airfield",52.6668,-2.4,420,EU,GB,GB-ENG,Shifnal,0,,,,http://www.wrekinmfc.co.uk,,"wrekin,shaw lane",0,2016-09-04T13:53:10+00:00
324078,LASK,closed,"Shkodër Airport",42.089361,19.509111,,EU,AL,AL-10,Shkodër,0,LASK,,,,,,0,2017-06-25T17:32:19+00:00
46158,RU-0328,closed,"Pristan Naval Air Base",43.243,132.329,,EU,RU,RU-PRI,Shkotovo,0,,,,,,"Romanovka Naval Air Base, Аэродром Пристань, Аэродром Романовка",0,2010-01-17T18:36:56+00:00
315536,RU-0440,closed,"Shonguy Airfield",68.743,33.127,235,EU,RU,RU-MUR,Shonguy,0,,,,,https://ru.wikipedia.org/wiki/%D0%A8%D0%BE%D0%BD%D0%B3%D1%83%D0%B9,"ZC3F, Аэродром Шонгуй, Shong, Shonguí",0,2015-09-25T10:11:11+00:00
44849,ULBO,small_airport,"Shoyna Airport",67.86900329589844,44.1510009765625,,EU,RU,RU-NEN,Shoyna,0,ULBO,,,,,"Аэропорт Шойна",0,2009-08-25T12:49:22+00:00
